MatchuoDeck,OpponentDeck,Games,Victories,Losses,WinPercentage,
12,1,2,2,2,0,1
21,2,1,2,0,2,0
86,8,6,2,2,0,1
68,6,8,2,0,2,0
910,9,10,3,2,1,0.666666667
109,10,9,3,1,2,0.333333333
25,2,5,3,2,1,0.666666667
52,5,2,3,1,2,0.333333333
312,3,12,2,1,1,0.5
123,12,3,2,1,1,0.5
1114,11,14,2,0,2,0
1411,14,11,2,2,0,1
21,2,1,2,2,0,1
12,1,2,2,0,2,0
1714,17,14,2,2,0,1
1417,14,17,2,0,2,0
169,16,9,2,2,0,1
916,9,16,2,0,2,0
812,8,12,2,2,0,1
128,12,8,2,0,2,0
25,2,5,2,0,2,0
52,5,2,2,2,0,1
1011,10,11,3,2,1,0.666666667
1110,11,10,3,1,2,0.333333333
917,9,17,3,1,2,0.333333333
179,17,9,3,2,1,0.666666667
82,8,2,2,1,1,0.5
28,2,8,2,1,1,0.5
155,15,5,3,2,1,0.666666667
515,5,15,3,1,2,0.333333333
141,14,1,3,2,1,0.666666667
114,1,14,3,1,2,0.333333333
1016,10,16,2,2,0,1
1610,16,10,2,0,2,0
311,3,11,2,1,1,0.5
113,11,3,2,1,1,0.5
1017,10,17,3,1,2,0.333333333
1710,17,10,3,2,1,0.666666667
215,2,15,2,2,0,1
152,15,2,2,0,2,0
16,1,6,3,2,1,0.666666667
61,6,1,3,1,2,0.333333333
1416,14,16,3,2,1,0.666666667
1614,16,14,3,1,2,0.333333333
95,9,5,2,2,0,1
59,5,9,2,0,2,0
1211,12,11,2,0,2,0
1112,11,12,2,2,0,1
89,8,9,3,1,2,0.333333333
98,9,8,3,2,1,0.666666667
12,1,2,3,2,1,0.666666667
21,2,1,3,1,2,0.333333333
610,6,10,2,0,2,0
106,10,6,2,2,0,1
212,2,12,2,0,2,0
122,12,2,2,2,0,1
317,3,17,3,2,1,0.666666667
173,17,3,3,1,2,0.333333333
1516,15,16,2,2,0,1
1615,16,15,2,0,2,0
91,9,1,2,0,2,0
19,1,9,2,2,0,1
106,10,6,3,2,1,0.666666667
610,6,10,3,1,2,0.333333333
314,3,14,3,1,2,0.333333333
143,14,3,3,2,1,0.666666667
1115,11,15,1,1,0,1
1511,15,11,1,0,1,0
82,8,2,3,1,2,0.333333333
28,2,8,3,2,1,0.666666667
176,17,6,3,1,2,0.333333333
617,6,17,3,2,1,0.666666667
114,1,14,3,1,2,0.333333333
141,14,1,3,2,1,0.666666667
1011,10,11,2,2,0,1
1110,11,10,2,0,2,0
92,9,2,3,2,1,0.666666667
29,2,9,3,1,2,0.333333333
123,12,3,3,2,1,0.666666667
312,3,12,3,1,2,0.333333333
817,8,17,3,2,1,0.666666667
178,17,8,3,1,2,0.333333333
1014,10,14,3,1,2,0.333333333
1410,14,10,3,2,1,0.666666667
96,9,6,2,2,0,1
69,6,9,2,0,2,0
111,1,11,3,2,1,0.666666667
111,11,1,3,1,2,0.333333333
23,2,3,3,2,1,0.666666667
32,3,2,3,1,2,0.333333333
816,8,16,2,2,0,1
168,16,8,2,0,2,0
1517,15,17,2,1,1,0.5
1715,17,15,2,1,1,0.5
411,4,11,3,2,1,0.666666667
114,11,4,3,1,2,0.333333333
132,13,2,3,1,2,0.333333333
213,2,13,3,2,1,0.666666667
26,2,6,2,2,0,1
62,6,2,2,0,2,0
189,18,9,2,0,2,0
918,9,18,2,2,0,1
312,3,12,2,0,2,0
123,12,3,2,2,0,1
157,15,7,2,0,2,0
715,7,15,2,2,0,1
79,7,9,3,2,1,0.666666667
97,9,7,3,1,2,0.333333333
22,2,2,2,0,2,0
22,2,2,2,2,0,1
124,12,4,2,0,2,0
412,4,12,2,2,0,1
1311,13,11,3,2,1,0.666666667
1113,11,13,3,1,2,0.333333333
618,6,18,3,1,2,0.333333333
186,18,6,3,2,1,0.666666667
315,3,15,2,1,1,0.5
153,15,3,2,1,1,0.5
72,7,2,2,2,0,1
27,2,7,2,0,2,0
49,4,9,2,0,2,0
94,9,4,2,2,0,1
1318,13,18,2,2,0,1
1813,18,13,2,0,2,0
212,2,12,2,2,0,1
122,12,2,2,0,2,0
1115,11,15,3,2,1,0.666666667
1511,15,11,3,1,2,0.333333333
36,3,6,2,0,2,0
63,6,3,2,2,0,1
79,7,9,2,2,0,1
97,9,7,2,0,2,0
24,2,4,2,2,0,1
42,4,2,2,0,2,0
132,13,2,2,0,2,0
213,2,13,2,2,0,1
1218,12,18,2,0,2,0
1812,18,12,2,2,0,1
311,3,11,2,0,2,0
113,11,3,2,2,0,1
156,15,6,2,0,2,0
615,6,15,2,2,0,1
1912,19,12,2,2,0,1
1219,12,19,2,0,2,0
1719,17,19,3,1,2,0.333333333
1917,19,17,3,2,1,0.666666667
1522,15,22,2,2,0,1
2215,22,15,2,0,2,0
1318,13,18,3,2,1,0.666666667
1813,18,13,3,1,2,0.333333333
2016,20,16,2,0,2,0
1620,16,20,2,2,0,1
147,14,7,3,2,1,0.666666667
714,7,14,3,1,2,0.333333333
42,4,2,3,2,1,0.666666667
24,2,4,3,1,2,0.333333333
721,7,21,3,1,2,0.333333333
217,21,7,3,2,1,0.666666667
1914,19,14,2,0,2,0
1419,14,19,2,2,0,1
1513,15,13,2,0,2,0
1315,13,15,2,2,0,1
14,1,4,2,2,0,1
41,4,1,2,0,2,0
2116,21,16,3,1,2,0.333333333
1621,16,21,3,2,1,0.666666667
207,20,7,3,1,2,0.333333333
720,7,20,3,2,1,0.666666667
172,17,2,2,0,2,0
217,2,17,2,2,0,1
1222,12,22,2,2,0,1
2212,22,12,2,0,2,0
718,7,18,2,0,2,0
187,18,7,2,2,0,1
1416,14,16,3,2,1,0.666666667
1614,16,14,3,1,2,0.333333333
1319,13,19,3,2,1,0.666666667
1913,19,13,3,1,2,0.333333333
184,18,4,2,2,0,1
418,4,18,2,0,2,0
27,2,7,2,0,2,0
72,7,2,2,2,0,1
1921,19,21,3,2,1,0.666666667
2119,21,19,3,1,2,0.333333333
1215,12,15,1,1,0,1
1512,15,12,1,0,1,0
717,7,17,3,1,2,0.333333333
177,17,7,3,2,1,0.666666667
2220,22,20,2,2,0,1
2022,20,22,2,0,2,0
1314,13,14,3,2,1,0.666666667
1413,14,13,3,1,2,0.333333333
1919,19,19,3,2,1,0.666666667
1919,19,19,3,1,2,0.333333333
1816,18,16,3,2,1,0.666666667
1618,16,18,3,1,2,0.333333333
127,12,7,2,0,2,0
712,7,12,2,2,0,1
2115,21,15,3,2,1,0.666666667
1521,15,21,3,1,2,0.333333333
422,4,22,2,2,0,1
224,22,4,2,0,2,0
231,23,1,2,0,2,0
123,1,23,2,2,0,1
1412,14,12,2,2,0,1
1214,12,14,2,0,2,0
2122,21,22,1,0,1,0
2221,22,21,1,1,0,1
177,17,7,2,2,0,1
717,7,17,2,0,2,0
1320,13,20,3,2,1,0.666666667
2013,20,13,3,1,2,0.333333333
184,18,4,3,2,1,0.666666667
418,4,18,3,1,2,0.333333333
2425,24,25,3,1,2,0.333333333
2524,25,24,3,2,1,0.666666667
171,17,1,3,1,2,0.333333333
117,1,17,3,2,1,0.666666667
726,7,26,2,0,2,0
267,26,7,2,2,0,1
1814,18,14,3,1,2,0.333333333
1418,14,18,3,2,1,0.666666667
1713,17,13,2,0,2,0
1317,13,17,2,2,0,1
2522,25,22,2,0,2,0
2225,22,25,2,2,0,1
127,12,7,2,0,2,0
712,7,12,2,2,0,1
424,4,24,3,2,1,0.666666667
244,24,4,3,1,2,0.333333333
2321,23,21,3,1,2,0.333333333
2123,21,23,3,2,1,0.666666667
1326,13,26,2,2,0,1
2613,26,13,2,0,2,0
2214,22,14,2,0,2,0
1422,14,22,2,2,0,1
117,1,17,2,0,2,0
171,17,1,2,2,0,1
71,7,1,3,2,1,0.666666667
17,1,7,3,1,2,0.333333333
157,15,7,2,2,0,1
715,7,15,2,0,2,0
425,4,25,2,2,0,1
254,25,4,2,0,2,0
2318,23,18,2,2,0,1
1823,18,23,2,0,2,0
2412,24,12,2,2,0,1
1224,12,24,2,0,2,0
1314,13,14,2,0,2,0
1413,14,13,2,2,0,1
422,4,22,2,2,0,1
224,22,4,2,0,2,0
2615,26,15,2,0,2,0
1526,15,26,2,2,0,1
1721,17,21,3,2,1,0.666666667
2117,21,17,3,1,2,0.333333333
237,23,7,2,2,0,1
723,7,23,2,0,2,0
1714,17,14,2,0,2,0
1417,14,17,2,2,0,1
131,13,1,3,2,1,0.666666667
113,1,13,3,1,2,0.333333333
207,20,7,2,0,2,0
720,7,20,2,2,0,1
426,4,26,2,2,0,1
264,26,4,2,0,2,0
2223,22,23,2,0,2,0
2322,23,22,2,2,0,1
1417,14,17,3,1,2,0.333333333
1714,17,14,3,2,1,0.666666667
1312,13,12,3,2,1,0.666666667
1213,12,13,3,1,2,0.333333333
157,15,7,3,1,2,0.333333333
715,7,15,3,2,1,0.666666667
104,10,4,2,0,2,0
410,4,10,2,2,0,1
176,17,6,2,0,2,0
617,6,17,2,2,0,1
99,9,9,2,2,0,1
99,9,9,2,0,2,0
1314,13,14,3,2,1,0.666666667
1413,14,13,3,1,2,0.333333333
136,13,6,3,2,1,0.666666667
613,6,13,3,1,2,0.333333333
2717,27,17,2,2,0,1
1727,17,27,2,0,2,0
97,9,7,3,1,2,0.333333333
79,7,9,3,2,1,0.666666667
413,4,13,3,2,1,0.666666667
134,13,4,3,1,2,0.333333333
